time,temp_kitchen,temp_livingroom,temp_office,hum_kitchen,hum_livingroom,hum_office
2025-11-02 06:05:00,27.7,26.0,27.0,70.6,84.8,81.3
2025-11-02 06:06:00,27.7,26.0,27.0,70.5,84.8,81.3
2025-11-02 06:07:00,27.7,26.0,27.0,70.4,85.0,81.4
2025-11-02 06:08:00,27.7,26.0,27.0,70.8,85.3,81.3
2025-11-02 06:09:00,27.7,26.0,27.0,70.8,85.1,81.3
2025-11-02 06:10:00,27.7,26.0,27.0,70.700008,85.200008,81.3
2025-11-02 06:11:00,27.7,26.0,27.0,70.700008,85.0,81.3
2025-11-02 06:12:00,27.7,26.0,27.0,70.8,85.5,81.3
2025-11-02 06:13:00,27.7,25.9,27.0,70.9,85.700008,81.3
2025-11-02 06:14:00,27.7,25.9,27.0,70.9,86.0,81.3
2025-11-02 06:15:00,27.7,25.9,27.0,71.1,85.8,81.3
2025-11-02 06:16:00,27.7,25.800002,26.9,71.1,85.8,81.3
2025-11-02 06:17:00,27.7,25.800002,26.9,71.200008,86.3,81.3
2025-11-02 06:18:00,27.7,25.800002,26.95,72.0,86.5,81.3
2025-11-02 06:19:00,27.6,25.800002,27.0,72.4,86.5,81.3
2025-11-02 06:20:00,27.4,25.800002,26.9,70.1,86.700008,81.3
2025-11-02 06:21:00,27.1,25.800002,26.9,73.200008,86.6,81.3
2025-11-02 06:22:00,27.1,25.800002,26.9,73.8,86.700008,81.200008
2025-11-02 06:23:00,27.1,25.800002,26.9,75.4,86.8,81.200008
2025-11-02 06:24:00,27.1,25.800002,26.9,75.9,86.8,81.200008
2025-11-02 06:25:00,27.1,25.800002,26.9,75.8,86.9,81.200008
2025-11-02 06:26:00,27.2,25.800002,26.9,76.1,86.6,81.200008
2025-11-02 06:27:00,27.1,25.800002,26.9,76.8,86.9,81.1
2025-11-02 06:28:00,27.1,25.7,26.9,76.5,87.0,81.200008
2025-11-02 06:29:00,27.1,25.7,26.9,76.5,87.1,81.1
2025-11-02 06:30:00,27.0,25.7,26.9,76.4,87.200008,81.1
2025-11-02 06:31:00,27.0,25.7,26.9,76.1,87.4,81.200008
2025-11-02 06:32:00,27.0,25.7,26.9,76.0,87.4,81.200008
2025-11-02 06:33:00,27.0,25.7,26.9,76.1,87.5,81.200008
2025-11-02 06:34:00,27.0,25.7,26.9,75.9,87.5,81.200008
2025-11-02 06:35:00,27.0,25.7,26.9,76.0,87.6,81.1
2025-11-02 06:36:00,27.0,25.7,26.9,75.6,87.5,81.1
2025-11-02 06:37:00,27.0,25.6,26.9,76.0,87.700008,81.0
2025-11-02 06:38:00,26.9,25.6,26.800002,75.8,87.8,81.1
2025-11-02 06:39:00,26.9,25.6,26.9,76.1,87.9,81.1
2025-11-02 06:40:00,26.9,25.6,26.9,76.200008,87.9,81.1
2025-11-02 06:41:00,26.9,25.6,26.9,76.200008,88.0,81.1
2025-11-02 06:42:00,26.9,25.6,26.800002,76.200008,88.1,81.1
2025-11-02 06:43:00,26.9,25.6,26.800002,76.3,88.200008,81.1
2025-11-02 06:44:00,26.9,25.6,26.800002,77.200008,88.3,81.200008
2025-11-02 06:45:00,26.9,25.6,26.800002,77.4,88.4,81.1
2025-11-02 06:46:00,26.9,25.6,26.800002,78.700008,88.5,81.1
2025-11-02 06:47:00,26.800002,25.6,26.800002,79.0,88.4,81.1
2025-11-02 06:48:00,26.800002,25.6,26.800002,78.700008,88.3,81.200008
2025-11-02 06:49:00,26.800002,25.6,26.800002,78.700008,88.44999999999999,81.200008
2025-11-02 06:50:00,26.800002,25.6,26.800002,78.700008,88.6,81.200008
2025-11-02 06:51:00,26.800002,25.6,26.800002,78.8,88.9,81.200008
2025-11-02 06:52:00,26.800002,25.6,26.800002,78.8,88.9,81.200008
2025-11-02 06:53:00,26.800002,25.6,26.800002,78.8,89.0,81.200008
2025-11-02 06:54:00,26.7,25.6,26.800002,78.700008,89.0,81.200008
2025-11-02 06:55:00,26.7,25.6,26.800002,77.850004,89.0,81.200008
2025-11-02 06:56:00,26.7,25.6,26.800002,77.0,89.0,81.200008
2025-11-02 06:57:00,26.800002,25.6,26.800002,78.700008,89.0,81.3
2025-11-02 06:58:00,26.800002,25.6,26.800002,78.4,88.9,81.3
2025-11-02 06:59:00,26.800002,25.6,26.800002,78.9,89.0,81.3
2025-11-02 07:00:00,26.800002,25.6,26.800002,79.0,89.0,81.3
2025-11-02 07:01:00,26.800002,25.6,26.800002,78.5,89.0,81.4
2025-11-02 07:02:00,26.800002,25.6,26.800002,78.200008,89.0,81.3
2025-11-02 07:03:00,26.800002,25.6,26.800002,78.0,89.0,81.3
2025-11-02 07:04:00,26.7,25.6,26.800002,78.200008,89.0,81.4
2025-11-02 07:05:00,26.800002,25.6,26.7,78.3,89.0,81.4
2025-11-02 07:06:00,26.800002,25.6,26.7,78.4,89.0,81.4
2025-11-02 07:07:00,26.9,25.6,26.800002,78.700008,89.1,81.4
2025-11-02 07:08:00,26.9,25.5,26.7,78.1,89.200008,81.4
2025-11-02 07:09:00,26.9,25.5,26.7,77.9,89.200008,81.4
2025-11-02 07:10:00,26.9,25.5,26.7,77.8,89.4,81.4
2025-11-02 07:11:00,26.800002,25.5,26.7,77.9,89.4,81.4
2025-11-02 07:12:00,26.800002,25.5,26.7,77.8,89.4,81.4
2025-11-02 07:13:00,26.800002,25.5,26.7,78.0,89.4,81.4
2025-11-02 07:14:00,26.800002,25.5,26.7,77.9,89.3,81.5
2025-11-02 07:15:00,26.800002,25.6,26.7,77.9,89.4,81.5
2025-11-02 07:16:00,26.800002,25.6,26.7,77.9,89.4,81.5
2025-11-02 07:17:00,26.800002,25.6,26.7,78.1,89.4,81.5
2025-11-02 07:18:00,26.800002,25.6,26.7,78.0,89.700008,81.5
2025-11-02 07:19:00,26.800002,25.6,26.7,77.9,89.6,81.5
2025-11-02 07:20:00,26.9,25.6,26.7,77.700008,89.700008,81.5
2025-11-02 07:21:00,26.9,25.6,26.7,77.700008,89.700008,81.5
2025-11-02 07:22:00,26.9,25.6,26.7,77.700008,89.700008,81.5
2025-11-02 07:23:00,26.9,25.6,26.7,77.8,89.9,81.5
2025-11-02 07:24:00,26.9,25.5,26.7,77.700008,89.9,81.5
2025-11-02 07:25:00,26.9,25.5,26.7,77.700008,89.8,81.6
2025-11-02 07:26:00,26.9,25.5,26.7,77.200008,89.9,81.6
2025-11-02 07:27:00,27.0,25.5,26.7,77.6,90.0,81.6
2025-11-02 07:28:00,27.0,25.5,26.7,77.8,90.200008,81.6
2025-11-02 07:29:00,27.0,25.5,26.7,78.700008,90.4,81.700008
2025-11-02 07:30:00,27.0,25.5,26.7,78.0,90.4,81.6
2025-11-02 07:31:00,27.1,25.4,26.7,77.6,90.700008,81.6
2025-11-02 07:32:00,27.1,25.5,26.7,77.0,90.700008,81.6
2025-11-02 07:33:00,27.1,25.5,26.7,76.8,90.700008,81.6
2025-11-02 07:34:00,27.2,25.5,26.7,76.3,90.8,81.6
2025-11-02 07:35:00,27.2,25.4,26.7,76.3,91.0,81.700008
2025-11-02 07:36:00,27.2,25.5,26.7,76.200008,91.0,81.8
2025-11-02 07:37:00,27.2,25.5,26.7,76.4,90.9,81.8
2025-11-02 07:38:00,27.2,25.4,26.800002,76.1,91.1,81.700008
2025-11-02 07:39:00,27.300002,25.4,26.800002,76.0,91.3,81.700008
2025-11-02 07:40:00,27.300002,25.4,26.7,76.1,91.3,81.700008
2025-11-02 07:41:00,27.300002,25.4,26.800002,76.200008,91.3,81.8
2025-11-02 07:42:00,27.300002,25.4,26.800002,76.1,91.4,81.700008
2025-11-02 07:43:00,27.300002,25.4,26.800002,76.1,91.4,81.700008
2025-11-02 07:44:00,27.300002,25.4,26.800002,76.1,91.700008,81.700008
2025-11-02 07:45:00,27.300002,25.4,26.800002,76.3,91.8,81.8
2025-11-02 07:46:00,27.300002,25.4,26.800002,75.700008,91.700008,82.0
2025-11-02 07:47:00,27.300002,25.4,26.6,75.700008,92.1,83.0
2025-11-02 07:48:00,27.300002,25.4,26.300002,75.700008,92.200008,84.3
2025-11-02 07:49:00,27.300002,25.4,26.300002,76.0,92.200008,84.8
2025-11-02 07:50:00,27.300002,25.4,26.1,76.5,92.0,85.5
2025-11-02 07:51:00,27.300002,25.4,26.0,77.5,92.3,86.200008
2025-11-02 07:52:00,27.4,25.4,26.1,77.4,92.3,86.200008
2025-11-02 07:53:00,27.4,25.4,26.1,77.9,92.6,86.3
2025-11-02 07:54:00,27.4,25.4,26.2,76.9,92.3,86.1
2025-11-02 07:55:00,27.300002,25.5,26.300002,77.700008,92.700008,86.0
2025-11-02 07:56:00,27.4,25.5,26.2,78.1,92.6,86.1
2025-11-02 07:57:00,27.4,25.4,26.1,77.9,92.4,86.5
2025-11-02 07:58:00,27.4,25.4,25.9,77.8,92.5,87.1
2025-11-02 07:59:00,27.4,25.4,25.800002,77.8,92.4,87.4
2025-11-02 08:00:00,27.300002,25.5,25.9,77.6,92.5,87.4
2025-11-02 08:01:00,27.4,25.5,25.9,78.5,92.3,87.3
2025-11-02 08:02:00,27.300002,25.5,26.1,77.1,92.5,86.8
2025-11-02 08:03:00,27.300002,25.5,26.2,80.3,92.4,86.4
2025-11-02 08:04:00,27.2,25.5,26.2,79.3,92.4,86.1
2025-11-02 08:05:00,27.1,25.5,26.1,80.0,92.6,86.6
2025-11-02 08:06:00,27.1,25.5,26.2,81.1,92.5,86.4
2025-11-02 08:07:00,27.1,25.5,26.300002,80.9,92.700008,86.1
2025-11-02 08:08:00,27.1,25.5,26.300002,81.9,92.700008,86.1
2025-11-02 08:09:00,27.1,25.5,26.2,81.4,92.6,86.5
2025-11-02 08:10:00,27.1,25.5,26.1,81.3,92.6,87.1
2025-11-02 08:11:00,27.1,25.5,26.2,80.4,92.6,87.1
2025-11-02 08:12:00,27.1,25.4,26.1,80.9,92.5,87.3
2025-11-02 08:13:00,27.2,25.4,26.1,81.6,92.6,87.3
2025-11-02 08:14:00,27.2,25.5,26.2,80.9,92.6,87.200008
2025-11-02 08:15:00,27.2,25.4,26.300002,80.200008,93.3,86.700008
2025-11-02 08:16:00,27.2,25.4,26.2,81.0,93.1,86.700008
2025-11-02 08:17:00,27.300002,25.4,26.4,81.1,93.1,86.3
2025-11-02 08:18:00,27.300002,25.5,26.4,80.5,93.700008,86.0
2025-11-02 08:19:00,27.4,25.5,26.4,80.0,93.3,86.3
2025-11-02 08:20:00,27.4,25.6,26.300002,79.6,93.1,85.9
2025-11-02 08:21:00,27.5,25.6,26.300002,80.700008,93.1,86.0
2025-11-02 08:22:00,27.5,25.6,26.300002,79.700008,92.8,85.9
2025-11-02 08:23:00,27.6,25.6,26.5,79.6,93.4,85.5
2025-11-02 08:24:00,27.7,25.6,26.5,79.3,93.0,85.200008
2025-11-02 08:25:00,27.7,25.6,26.6,78.9,93.200008,85.1
2025-11-02 08:26:00,27.6,25.6,26.6,80.0,93.1,84.9
2025-11-02 08:27:00,27.6,25.6,26.6,80.200008,93.0,84.700008
2025-11-02 08:28:00,27.7,25.6,26.7,79.200008,93.1,84.4
2025-11-02 08:29:00,27.800002,25.6,26.7,78.3,93.8,84.200008
2025-11-02 08:30:00,27.9,25.7,26.7,79.5,93.9,84.0
2025-11-02 08:31:00,27.800002,25.7,26.7,78.9,93.4,83.9
2025-11-02 08:32:00,27.9,25.7,26.7,79.0,93.6,83.8
2025-11-02 08:33:00,28.0,25.7,26.7,78.6,94.200008,83.700008
2025-11-02 08:34:00,28.0,25.7,26.800002,78.0,93.700008,83.5
2025-11-02 08:35:00,28.0,25.7,26.7,78.0,94.4,83.200008
2025-11-02 08:36:00,28.0,25.800002,26.7,78.200008,94.4,83.6
2025-11-02 08:37:00,28.0,25.800002,26.800002,77.5,93.6,83.4
2025-11-02 08:38:00,28.0,25.800002,26.800002,77.1,93.4,83.3
2025-11-02 08:39:00,27.9,25.800002,26.800002,78.8,92.9,83.200008
2025-11-02 08:40:00,27.800002,25.800002,26.9,79.1,92.9,83.1
2025-11-02 08:41:00,27.800002,25.800002,26.9,78.5,92.5,82.9
2025-11-02 08:42:00,27.7,25.800002,26.9,78.8,92.6,82.8
2025-11-02 08:43:00,27.7,25.800002,26.9,79.200008,92.4,82.6
2025-11-02 08:44:00,27.800002,25.800002,26.7,79.200008,92.3,82.700008
2025-11-02 08:45:00,27.800002,25.800002,26.6,78.200008,92.4,83.200008
2025-11-02 08:46:00,27.800002,25.9,26.7,78.1,92.4,82.9
2025-11-02 08:47:00,27.9,25.800002,26.800002,78.8,91.9,82.700008
2025-11-02 08:48:00,27.9,25.9,26.9,78.5,92.4,82.4
2025-11-02 08:49:00,27.9,25.9,27.0,77.3,92.0,82.200008
2025-11-02 08:50:00,27.9,25.9,26.9,77.700008,91.6,82.0
2025-11-02 08:51:00,27.800002,25.9,26.9,77.8,91.8,82.3
2025-11-02 08:52:00,27.7,25.9,26.9,78.700008,91.200008,82.200008
2025-11-02 08:53:00,27.7,25.9,27.0,77.4,91.6,82.1
2025-11-02 08:54:00,27.800002,25.9,26.9,77.5,91.1,82.0
2025-11-02 08:55:00,27.9,25.9,26.9,78.200008,91.200008,82.1
2025-11-02 08:56:00,27.800002,25.9,27.0,78.4,91.6,81.9
2025-11-02 08:57:00,27.800002,25.9,27.0,77.700008,91.700008,81.9
2025-11-02 08:58:00,27.800002,25.9,27.0,77.4,91.200008,81.700008
2025-11-02 08:59:00,27.9,25.9,26.9,77.4,91.200008,81.700008
2025-11-02 09:00:00,27.800002,26.0,26.9,77.6,91.0,81.5
2025-11-02 09:01:00,27.9,26.0,26.9,77.3,90.9,81.6
2025-11-02 09:02:00,28.0,26.0,26.9,76.0,90.5,81.6
2025-11-02 09:03:00,28.0,26.0,26.9,77.0,90.3,81.4
2025-11-02 09:04:00,27.9,25.9,27.0,76.4,90.3,81.3
2025-11-02 09:05:00,27.9,26.0,27.0,76.700008,90.4,81.3
2025-11-02 09:06:00,27.9,26.0,27.0,76.200008,90.200008,81.3
2025-11-02 09:07:00,28.0,26.0,27.1,76.6,90.1,81.1
2025-11-02 09:08:00,28.0,26.0,27.2,76.200008,89.9,80.8
2025-11-02 09:09:00,28.0,26.0,27.2,76.200008,89.9,80.6
2025-11-02 09:10:00,28.0,26.0,27.2,77.6,89.8,80.3
2025-11-02 09:11:00,28.0,26.0,27.1,76.9,89.6,80.5
2025-11-02 09:12:00,27.9,26.0,27.2,77.700008,89.5,80.4
2025-11-02 09:13:00,27.800002,26.0,27.2,79.8,89.6,80.5
2025-11-02 09:14:00,27.800002,26.0,27.2,78.8,89.6,80.4
2025-11-02 09:15:00,27.800002,26.0,27.2,77.6,89.6,80.0
2025-11-02 09:16:00,27.9,26.0,27.2,77.0,89.6,80.3
2025-11-02 09:17:00,27.9,26.0,27.300002,76.700008,89.4,80.3
2025-11-02 09:18:00,27.9,26.1,27.4,76.1,89.6,80.3
2025-11-02 09:19:00,27.9,26.0,27.4,76.9,89.5,80.200008
2025-11-02 09:20:00,27.9,26.0,27.4,77.1,89.5,80.200008
2025-11-02 09:21:00,27.800002,26.0,27.4,76.9,89.6,80.200008
2025-11-02 09:22:00,27.800002,26.1,27.300002,77.700008,89.6,80.4
2025-11-02 09:23:00,27.800002,26.1,27.2,77.1,89.3,80.6
2025-11-02 09:24:00,27.800002,26.1,27.300002,76.1,89.4,80.4
2025-11-02 09:25:00,27.800002,26.1,27.300002,79.4,89.5,80.4
2025-11-02 09:26:00,27.800002,26.1,27.4,77.700008,89.6,80.200008
2025-11-02 09:27:00,27.800002,26.1,27.4,77.1,89.6,80.0
2025-11-02 09:28:00,27.800002,26.1,27.5,78.200008,89.700008,80.0
2025-11-02 09:29:00,27.800002,26.1,27.5,77.700008,89.700008,79.9
2025-11-02 09:30:00,27.800002,26.1,27.5,78.0,89.700008,80.0
2025-11-02 09:31:00,27.7,26.1,27.7,77.700008,89.700008,79.9
2025-11-02 09:32:00,27.7,26.2,27.7,77.8,90.0,79.8
2025-11-02 09:33:00,27.7,26.2,27.6,78.3,89.8,79.9
2025-11-02 09:34:00,27.7,26.2,27.6,78.4,89.5,80.1
2025-11-02 09:35:00,27.7,26.2,27.6,78.4,89.8,80.1
2025-11-02 09:36:00,27.7,26.2,27.7,78.200008,89.6,80.1
2025-11-02 09:37:00,27.800002,26.2,27.7,82.4,89.6,79.9
2025-11-02 09:38:00,27.7,26.2,27.6,81.700008,89.6,80.1
2025-11-02 09:39:00,27.7,26.2,27.7,81.0,89.5,80.0
2025-11-02 09:40:00,27.7,26.2,27.800002,80.0,89.4,79.8
2025-11-02 09:41:00,27.7,26.2,27.9,79.700008,89.5,79.3
2025-11-02 09:42:00,27.7,26.2,27.800002,80.6,89.3,79.0
2025-11-02 09:43:00,27.6,26.2,27.800002,80.3,89.4,79.1
2025-11-02 09:44:00,27.6,26.2,27.9,80.8,89.3,78.9
2025-11-02 09:45:00,27.6,26.2,27.9,79.4,89.200008,78.9
2025-11-02 09:46:00,27.6,26.2,27.9,80.4,89.0,78.9
2025-11-02 09:47:00,27.6,26.2,27.7,80.0,89.0,79.200008
2025-11-02 09:48:00,27.5,26.2,27.800002,79.8,89.1,79.200008
2025-11-02 09:49:00,27.6,26.2,27.9,79.8,89.1,79.1
2025-11-02 09:50:00,27.6,26.2,27.9,77.200008,89.0,79.1
2025-11-02 09:51:00,27.6,26.2,27.9,78.9,89.1,79.200008
2025-11-02 09:52:00,27.7,26.2,27.9,79.200008,89.1,79.1
2025-11-02 09:53:00,27.7,26.300002,28.0,77.8,89.0,79.1
2025-11-02 09:54:00,27.7,26.300002,28.0,78.9,89.0,78.94999999999999
2025-11-02 09:55:00,27.7,26.300002,28.0,77.700008,88.9,78.8
2025-11-02 09:56:00,27.7,26.300002,28.0,78.700008,88.8,78.700008
2025-11-02 09:57:00,27.7,26.300002,27.9,78.8,88.8,79.1
2025-11-02 09:58:00,27.7,26.300002,28.0,78.200008,88.8,78.8
2025-11-02 09:59:00,27.7,26.300002,28.1,78.9,88.8,78.6
2025-11-02 10:00:00,27.6,26.300002,28.1,79.5,88.9,78.5
2025-11-02 10:01:00,27.6,26.300002,28.0,78.9,88.9,78.8
2025-11-02 10:02:00,27.6,26.300002,28.0,79.700008,89.1,79.0
2025-11-02 10:03:00,27.6,26.300002,27.800002,78.4,89.200008,79.4
2025-11-02 10:04:00,27.6,26.2,27.800002,79.3,89.200008,79.700008
2025-11-02 10:05:00,27.6,26.2,27.800002,79.0,89.3,79.8
2025-11-02 10:06:00,27.6,26.2,27.800002,79.4,89.200008,79.8
2025-11-02 10:07:00,27.6,26.2,27.800002,79.0,89.1,79.700008
2025-11-02 10:08:00,27.6,26.2,27.9,78.4,89.200008,79.4
2025-11-02 10:09:00,27.7,26.300002,27.9,77.5,89.1,79.200008
2025-11-02 10:10:00,27.7,26.300002,28.0,78.200008,89.0,79.1
2025-11-02 10:11:00,27.7,26.4,28.0,79.5,88.9,78.9
2025-11-02 10:12:00,27.7,26.4,28.1,78.3,88.8,78.8
2025-11-02 10:13:00,27.800002,26.4,28.2,78.8,88.6,78.700008
2025-11-02 10:14:00,27.800002,26.4,28.2,77.5,88.6,78.6
2025-11-02 10:15:00,27.800002,26.4,28.300002,77.3,88.5,78.5
2025-11-02 10:16:00,27.9,26.4,28.300002,78.3,88.4,78.4
2025-11-02 10:17:00,27.9,26.4,28.300002,78.5,88.4,78.4
2025-11-02 10:18:00,27.9,26.5,28.2,78.3,88.3,78.5
2025-11-02 10:19:00,27.9,26.5,28.300002,78.9,88.3,78.4
2025-11-02 10:20:00,27.800002,26.5,28.4,78.3,88.3,78.1
2025-11-02 10:21:00,27.9,26.5,28.5,79.8,88.3,77.9
2025-11-02 10:22:00,27.800002,26.5,28.5,78.8,88.3,77.8
2025-11-02 10:23:00,27.9,26.6,28.5,78.6,88.3,77.700008
2025-11-02 10:24:00,27.9,26.6,28.5,78.4,88.4,77.700008
2025-11-02 10:25:00,27.9,26.6,28.6,78.8,88.200008,77.700008
2025-11-02 10:26:00,27.9,26.65,28.7,78.1,88.200008,77.700008
2025-11-02 10:27:00,27.9,26.7,28.7,77.5,88.200008,77.700008
2025-11-02 10:28:00,28.0,26.7,28.6,77.700008,88.200008,77.8
2025-11-02 10:29:00,28.0,26.7,28.6,77.4,88.3,77.8
2025-11-02 10:30:00,28.0,26.7,28.6,77.200008,88.1,77.700008
2025-11-02 10:31:00,28.0,26.7,28.6,77.900004,88.0,77.6
2025-11-02 10:32:00,28.0,26.7,28.6,78.6,87.8,77.6
2025-11-02 10:33:00,28.0,26.7,28.6,77.8,87.8,77.5
2025-11-02 10:34:00,28.0,26.7,28.7,77.3,87.9,77.200008
2025-11-02 10:35:00,28.0,26.7,28.7,76.8,87.8,77.0
2025-11-02 10:36:00,28.0,26.7,28.7,77.1,87.9,77.1
2025-11-02 10:37:00,28.0,26.7,28.7,78.5,87.9,76.8
2025-11-02 10:38:00,28.0,26.7,28.800002,79.0,88.0,76.8
2025-11-02 10:39:00,28.0,26.800002,28.800002,77.200008,88.3,76.700008
2025-11-02 10:40:00,28.0,26.800002,28.9,78.200008,88.5,76.4
2025-11-02 10:41:00,28.1,26.800002,29.0,78.9,88.5,76.200008
2025-11-02 10:42:00,28.1,26.800002,29.1,76.9,88.3,76.200008
2025-11-02 10:43:00,28.1,26.800002,29.1,77.3,88.5,76.200008
2025-11-02 10:44:00,28.1,26.9,29.2,76.9,88.6,76.200008
2025-11-02 10:45:00,28.1,26.9,29.2,76.8,88.200008,75.9
2025-11-02 10:46:00,28.1,27.0,29.2,76.5,87.9,75.700008
2025-11-02 10:47:00,28.2,27.0,29.1,77.5,87.8,75.700008
2025-11-02 10:48:00,28.1,27.0,29.1,79.0,87.6,75.4
2025-11-02 10:49:00,28.1,27.0,29.1,78.0,87.6,75.5
2025-11-02 10:50:00,28.1,27.0,29.0,78.8,87.6,75.9
2025-11-02 10:51:00,28.1,27.0,29.0,78.9,87.6,76.0
2025-11-02 10:52:00,28.1,27.0,29.1,78.5,87.8,76.0
2025-11-02 10:53:00,28.1,27.0,29.1,78.4,87.8,76.1
2025-11-02 10:54:00,28.1,27.1,29.1,78.4,87.700008,76.3
2025-11-02 10:55:00,28.1,27.1,29.0,78.200008,87.6,76.3
2025-11-02 10:56:00,28.1,27.0,28.9,78.5,87.700008,76.5
2025-11-02 10:57:00,28.1,27.0,28.800002,77.700008,87.9,76.6
2025-11-02 10:58:00,28.0,27.0,28.800002,78.0,87.9,77.0
2025-11-02 10:59:00,28.0,26.9,28.800002,78.6,87.9,76.700008
2025-11-02 11:00:00,28.0,26.9,28.800002,78.0,87.9,76.6
2025-11-02 11:01:00,28.0,26.9,28.9,77.9,88.0,76.6
2025-11-02 11:02:00,28.0,26.9,28.9,77.3,87.8,76.4
2025-11-02 11:03:00,28.0,26.9,29.0,78.0,87.8,76.200008
2025-11-02 11:04:00,28.0,26.9,29.0,78.1,87.8,76.1
2025-11-02 11:05:00,28.0,26.9,29.1,77.5,87.700008,76.0
2025-11-02 11:06:00,28.0,27.0,29.1,78.1,87.4,75.9
2025-11-02 11:07:00,28.0,27.0,29.1,77.8,87.3,75.700008
2025-11-02 11:08:00,28.0,27.0,29.1,77.200008,87.200008,75.700008
2025-11-02 11:09:00,28.0,27.0,29.1,77.1,87.0,75.700008
2025-11-02 11:10:00,28.0,27.0,29.1,78.6,87.1,75.700008
2025-11-02 11:11:00,28.0,27.0,29.2,77.6,87.1,75.6
2025-11-02 11:12:00,28.0,27.0,29.2,76.9,87.200008,75.200008
2025-11-02 11:13:00,28.1,27.0,29.2,77.4,87.1,75.4
2025-11-02 11:14:00,28.0,27.0,29.2,77.3,87.1,75.5
2025-11-02 11:15:00,28.1,27.0,29.300002,77.6,87.1,75.6
2025-11-02 11:16:00,28.1,27.0,29.300002,76.200008,87.0,75.200008
2025-11-02 11:17:00,28.1,27.0,29.300002,76.6,86.8,75.0
2025-11-02 11:18:00,28.1,27.0,29.4,76.4,86.700008,75.0
2025-11-02 11:19:00,28.1,27.0,29.4,76.1,86.6,74.1
2025-11-02 11:20:00,28.1,27.0,29.4,75.9,86.6,73.8
2025-11-02 11:21:00,28.1,27.1,29.4,75.200008,86.4,74.1
2025-11-02 11:22:00,28.1,27.1,29.5,76.3,86.4,73.8
2025-11-02 11:23:00,28.1,27.1,29.6,75.5,86.200008,73.5
2025-11-02 11:24:00,28.1,27.1,29.7,75.0,86.0,73.4
2025-11-02 11:25:00,28.1,27.2,29.6,75.4,85.9,73.5
2025-11-02 11:26:00,28.1,27.2,29.6,75.6,85.8,73.8
2025-11-02 11:27:00,28.1,27.2,29.6,75.6,85.700008,73.700008
2025-11-02 11:28:00,28.1,27.2,29.6,75.6,85.6,73.8
2025-11-02 11:29:00,28.1,27.2,29.5,75.4,85.6,73.9
2025-11-02 11:30:00,28.1,27.2,29.5,75.700008,85.6,74.0
2025-11-02 11:31:00,28.1,27.2,29.5,75.5,85.4,74.1
2025-11-02 11:32:00,28.1,27.2,29.5,76.5,85.4,73.9
2025-11-02 11:33:00,28.0,27.300002,29.5,75.6,85.200008,73.8
2025-11-02 11:34:00,28.1,27.300002,29.5,75.5,85.1,73.8
2025-11-02 11:35:00,28.1,27.300002,29.5,76.200008,85.1,73.5
2025-11-02 11:36:00,28.0,27.2,29.5,76.3,85.1,73.700008
2025-11-02 11:37:00,28.0,27.300002,29.6,75.700008,85.200008,73.700008
2025-11-02 11:38:00,28.1,27.300002,29.7,75.5,85.200008,73.5
2025-11-02 11:39:00,28.1,27.300002,29.7,75.5,85.200008,73.3
2025-11-02 11:40:00,28.1,27.300002,29.7,75.3,85.200008,73.4
2025-11-02 11:41:00,28.1,27.300002,29.800002,75.8,85.200008,72.8
2025-11-02 11:42:00,28.1,27.300002,29.7,75.9,85.0,72.700008
2025-11-02 11:43:00,28.1,27.300002,29.7,75.200008,84.8,72.700008
2025-11-02 11:44:00,28.1,27.4,29.7,75.700008,84.700008,72.8
2025-11-02 11:45:00,28.1,27.4,29.7,75.5,84.6,72.6
2025-11-02 11:46:00,28.1,27.4,29.7,75.3,84.5,72.3
2025-11-02 11:47:00,28.1,27.4,29.7,75.3,84.5,72.3
2025-11-02 11:48:00,28.1,27.4,29.5,75.200008,84.4,72.4
2025-11-02 11:49:00,28.1,27.4,29.5,75.4,84.200008,72.200008
2025-11-02 11:50:00,28.1,27.4,29.5,75.3,84.1,72.5
2025-11-02 11:51:00,28.1,27.4,29.6,74.8,84.1,72.5
2025-11-02 11:52:00,28.1,27.4,29.6,74.8,84.200008,72.6
2025-11-02 11:53:00,28.1,27.4,29.5,74.6,84.1,72.6
2025-11-02 11:54:00,28.1,27.4,29.5,75.0,83.9,72.700008
2025-11-02 11:55:00,28.1,27.4,29.5,75.1,83.9,72.6
2025-11-02 11:56:00,28.1,27.4,29.6,74.8,83.8,72.6
2025-11-02 11:57:00,28.1,27.4,29.7,74.6,83.8,72.5
2025-11-02 11:58:00,28.1,27.4,29.800002,74.700008,83.9,72.1
2025-11-02 11:59:00,28.1,27.4,29.800002,74.3,83.9,72.0
2025-11-02 12:00:00,28.1,27.4,29.800002,74.200008,83.700008,71.8
2025-11-02 12:01:00,28.1,27.4,29.9,74.4,83.6,71.8
2025-11-02 12:02:00,28.1,27.4,29.9,74.200008,83.6,71.4
2025-11-02 12:03:00,28.1,27.4,29.9,74.200008,83.6,71.6
2025-11-02 12:04:00,28.1,27.4,30.0,74.0,83.4,71.200008
2025-11-02 12:05:00,28.1,27.5,30.0,74.5,83.4,71.200008
2025-11-02 12:06:00,28.1,27.5,30.0,74.1,83.3,71.200008
2025-11-02 12:07:00,28.1,27.5,30.0,74.0,83.4,71.1
2025-11-02 12:08:00,28.1,27.5,30.0,73.9,83.3,71.0
